country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Antigua and Barbuda,ATG,1982,164369278.9,147841734.4,11.179214426207373
Antigua and Barbuda,ATG,1983,182144093.0,164369278.9,10.813951499302954
Antigua and Barbuda,ATG,1984,208372846.3,182144093.0,14.40000214555408
Antigua and Barbuda,ATG,1985,240923924.8,208372846.3,15.62155486091279
Antigua and Barbuda,ATG,1986,290440140.7,240923924.8,20.55263541846466
Antigua and Barbuda,ATG,1987,337174861.9,290440140.7,16.090999366466008
Antigua and Barbuda,ATG,1988,398637727.8,337174861.9,18.228780625475217
Antigua and Barbuda,ATG,1989,438794788.5,398637727.8,10.073572544580411
Antigua and Barbuda,ATG,1990,459470370.4,438794788.5,4.711902338375196
Antigua and Barbuda,ATG,1991,481707407.4,459470370.4,4.839710769737149
Antigua and Barbuda,ATG,1992,499281481.5,481707407.4,3.6482881164015213
Antigua and Barbuda,ATG,1993,535174074.1,499281481.5,7.188849162233546
Antigua and Barbuda,ATG,1994,589429629.6,535174074.1,10.137926728091484
Antigua and Barbuda,ATG,1995,577281481.5,589429629.6,-2.061000582587613
Antigua and Barbuda,ATG,1996,633729629.6,577281481.5,9.778271070349586
Antigua and Barbuda,ATG,1997,680618518.5,633729629.6,7.3988790660767245
Antigua and Barbuda,ATG,1998,727859259.3,680618518.5,6.940854460456469
Antigua and Barbuda,ATG,1999,766200000.0,727859259.3,5.267603621182659
Antigua and Barbuda,ATG,2000,826370370.4,766200000.0,7.853089323936313
Antigua and Barbuda,ATG,2001,800481481.5,826370370.4,-3.1328433142476575
Antigua and Barbuda,ATG,2002,814381481.5,800481481.5,1.7364549113557448
Antigua and Barbuda,ATG,2003,856396296.3,814381481.5,5.1591073415143684
Antigua and Barbuda,ATG,2004,919729629.6,856396296.3,7.395330126207611
Antigua and Barbuda,ATG,2005,1022962963.0,919729629.6,11.22431311089731
Antigua and Barbuda,ATG,2006,1157662963.0,1022962963.0,13.167632150138765
Antigua and Barbuda,ATG,2007,1312759259.0,1157662963.0,13.397361836477796
Antigua and Barbuda,ATG,2008,1370070370.0,1312759259.0,4.365698478764268
Antigua and Barbuda,ATG,2009,1228329630.0,1370070370.0,-10.345508019416549
Antigua and Barbuda,ATG,2010,1148700000.0,1228329630.0,-6.482757401203454
Antigua and Barbuda,ATG,2011,1137637037.0,1148700000.0,-0.9630854879428941
Antigua and Barbuda,ATG,2012,1199948148.0,1137637037.0,5.4772400135914445
Antigua and Barbuda,ATG,2013,1181448148.0,1199948148.0,-1.5417332849619103
Antigua and Barbuda,ATG,2014,1249733333.0,1181448148.0,5.7797868755895765
Antigua and Barbuda,ATG,2015,1336692593.0,1249733333.0,6.9582252232364805
Antigua and Barbuda,ATG,2016,1436585185.0,1336692593.0,7.473116296380944
Antigua and Barbuda,ATG,2017,1467955556.0,1436585185.0,2.183676354702202
Antigua and Barbuda,ATG,2018,1604770370.0,1467955556.0,9.320092385685275
Antigua and Barbuda,ATG,2019,1675403704.0,1604770370.0,4.40146050303758
Antigua and Barbuda,ATG,2020,1416348148.0,1675403704.0,-15.462276666901776
Antigua and Barbuda,ATG,2021,1560518519.0,1416348148.0,10.17902068806884
Antigua and Barbuda,ATG,2022,1757603704.0,1560518519.0,12.629467872402733
Arab World,ARB,1968,34715404211.0,,
Arab World,ARB,1969,37827652252.0,34715404211.0,8.96503472085124
Arab World,ARB,1970,42768536551.0,37827652252.0,13.061567411281171
Arab World,ARB,1971,49428519673.0,42768536551.0,15.572155745984428
Arab World,ARB,1972,58935857749.0,49428519673.0,19.234519137730356
Arab World,ARB,1973,74780454402.0,58935857749.0,26.884476205436812
Arab World,ARB,1974,142000000000.0,74780454402.0,89.88919114698804
Arab World,ARB,1975,157000000000.0,142000000000.0,10.563380281690149
Arab World,ARB,1976,196000000000.0,157000000000.0,24.840764331210185
Arab World,ARB,1977,226000000000.0,196000000000.0,15.306122448979597
Arab World,ARB,1978,250000000000.0,226000000000.0,10.619469026548668
Arab World,ARB,1979,338000000000.0,250000000000.0,35.20000000000001
Arab World,ARB,1980,460000000000.0,338000000000.0,36.09467455621302
Arab World,ARB,1981,475000000000.0,460000000000.0,3.2608695652173836
Arab World,ARB,1982,445000000000.0,475000000000.0,-6.315789473684208
Arab World,ARB,1983,418000000000.0,445000000000.0,-6.067415730337078
Arab World,ARB,1984,426000000000.0,418000000000.0,1.9138755980861344
Arab World,ARB,1985,419000000000.0,426000000000.0,-1.6431924882629123
Arab World,ARB,1986,407000000000.0,419000000000.0,-2.863961813842486
Arab World,ARB,1987,441000000000.0,407000000000.0,8.353808353808345
Arab World,ARB,1988,425000000000.0,441000000000.0,-3.628117913832196
Arab World,ARB,1989,456000000000.0,425000000000.0,7.294117647058829
Arab World,ARB,1990,644000000000.0,456000000000.0,41.22807017543859
Arab World,ARB,1991,472000000000.0,644000000000.0,-26.708074534161486
Arab World,ARB,1992,474000000000.0,472000000000.0,0.4237288135593209
Arab World,ARB,1993,483000000000.0,474000000000.0,1.8987341772152
Arab World,ARB,1994,508000000000.0,483000000000.0,5.175983436852993
Arab World,ARB,1995,556000000000.0,508000000000.0,9.4488188976378
Arab World,ARB,1996,614000000000.0,556000000000.0,10.431654676258994
Arab World,ARB,1997,662000000000.0,614000000000.0,7.817589576547235
Arab World,ARB,1998,649000000000.0,662000000000.0,-1.963746223564955
Arab World,ARB,1999,717000000000.0,649000000000.0,10.477657935285055
Arab World,ARB,2000,820000000000.0,717000000000.0,14.365411436541153
Arab World,ARB,2001,803000000000.0,820000000000.0,-2.073170731707319
Arab World,ARB,2002,808000000000.0,803000000000.0,0.6226650062266526
Arab World,ARB,2003,894000000000.0,808000000000.0,10.643564356435654
Arab World,ARB,2004,1060000000000.0,894000000000.0,18.568232662192386
Arab World,ARB,2005,1300000000000.0,1060000000000.0,22.64150943396226
Arab World,ARB,2006,1550000000000.0,1300000000000.0,19.23076923076923
Arab World,ARB,2007,1800000000000.0,1550000000000.0,16.129032258064523
Arab World,ARB,2008,2260000000000.0,1800000000000.0,25.555555555555554
Arab World,ARB,2009,1990000000000.0,2260000000000.0,-11.946902654867253
Arab World,ARB,2010,2330000000000.0,1990000000000.0,17.0854271356784
Arab World,ARB,2011,2560000000000.0,2330000000000.0,9.871244635193133
Arab World,ARB,2012,2800000000000.0,2560000000000.0,9.375
Arab World,ARB,2013,2860000000000.0,2800000000000.0,2.1428571428571352
Arab World,ARB,2014,2910000000000.0,2860000000000.0,1.7482517482517501
Arab World,ARB,2015,2550000000000.0,2910000000000.0,-12.371134020618557
Arab World,ARB,2016,2540000000000.0,2550000000000.0,-0.39215686274509665
Arab World,ARB,2017,2640000000000.0,2540000000000.0,3.937007874015741
Arab World,ARB,2018,2840000000000.0,2640000000000.0,7.575757575757569
Arab World,ARB,2019,2870000000000.0,2840000000000.0,1.0563380281690238
Arab World,ARB,2020,2530000000000.0,2870000000000.0,-11.846689895470385
Arab World,ARB,2021,2930000000000.0,2530000000000.0,15.810276679841895
Arab World,ARB,2022,3560000000000.0,2930000000000.0,21.501706484641648
Argentina,ARG,1962,24450604878.0,,
Argentina,ARG,1963,18272123664.0,24450604878.0,-25.269236670538287
Argentina,ARG,1964,25605249382.0,18272123664.0,40.132859501426374
Argentina,ARG,1965,28344705967.0,25605249382.0,10.698808451855136
Argentina,ARG,1966,28630474728.0,28344705967.0,1.0081909522459132
Argentina,ARG,1967,24256667553.0,28630474728.0,-15.276753936331023
Argentina,ARG,1968,26436857247.0,24256667553.0,8.988001708133897
Argentina,ARG,1969,31256284544.0,26436857247.0,18.229955444295108
Argentina,ARG,1970,31584210366.0,31256284544.0,1.049151640331325
Argentina,ARG,1971,33293199095.0,31584210366.0,5.410895853327102
Argentina,ARG,1972,34733000536.0,33293199095.0,4.324611272385148
Argentina,ARG,1973,52544000117.0,34733000536.0,51.27976076394347
Argentina,ARG,1974,72436777342.0,52544000117.0,37.85927447606701
Argentina,ARG,1975,52438647922.0,72436777342.0,-27.607701714257193
Argentina,ARG,1976,51169499892.0,52438647922.0,-2.420253153528662
Argentina,ARG,1977,56781000101.0,51169499892.0,10.96649414366726
Argentina,ARG,1978,89049453088.0,56781000101.0,56.82966648985055
Argentina,ARG,1979,69252328952.0,89049453088.0,-22.231606651683965
Argentina,ARG,1980,76961923741.0,69252328952.0,11.132614463180946
Argentina,ARG,1981,78676842367.0,76961923741.0,2.2282689187593796
Argentina,ARG,1982,84307486837.0,78676842367.0,7.156673171674854
Argentina,ARG,1983,104000000000.0,84307486837.0,23.357964875733384
Argentina,ARG,1984,117000000000.0,104000000000.0,12.5
Argentina,ARG,1985,88150891728.0,117000000000.0,-24.657357497435896
Argentina,ARG,1986,106000000000.0,88150891728.0,20.248358152831326
Argentina,ARG,1987,109000000000.0,106000000000.0,2.8301886792452935
Argentina,ARG,1988,127000000000.0,109000000000.0,16.5137614678899
Argentina,ARG,1989,76629728760.0,127000000000.0,-39.6616308976378
Argentina,ARG,1990,141000000000.0,76629728760.0,84.0016952710404
Argentina,ARG,1991,190000000000.0,141000000000.0,34.75177304964539
Argentina,ARG,1992,229000000000.0,190000000000.0,20.52631578947368
Argentina,ARG,1993,237000000000.0,229000000000.0,3.493449781659397
Argentina,ARG,1994,257000000000.0,237000000000.0,8.438818565400851
Argentina,ARG,1995,258000000000.0,257000000000.0,0.3891050583657574
Argentina,ARG,1996,272000000000.0,258000000000.0,5.4263565891472965
Argentina,ARG,1997,293000000000.0,272000000000.0,7.720588235294112
Argentina,ARG,1998,299000000000.0,293000000000.0,2.0477815699658786
Argentina,ARG,1999,284000000000.0,299000000000.0,-5.0167224080267525
Argentina,ARG,2000,284000000000.0,284000000000.0,0.0
Argentina,ARG,2001,269000000000.0,284000000000.0,-5.2816901408450745
Argentina,ARG,2002,97724004252.0,269000000000.0,-63.67137388401487
Argentina,ARG,2003,128000000000.0,97724004252.0,30.9811248318556
Argentina,ARG,2004,165000000000.0,128000000000.0,28.90625
Argentina,ARG,2005,199000000000.0,165000000000.0,20.606060606060606
Argentina,ARG,2006,233000000000.0,199000000000.0,17.0854271356784
Argentina,ARG,2007,288000000000.0,233000000000.0,23.605150214592285
Argentina,ARG,2008,362000000000.0,288000000000.0,25.694444444444443
Argentina,ARG,2009,333000000000.0,362000000000.0,-8.011049723756901
Argentina,ARG,2010,424000000000.0,333000000000.0,27.32732732732732
Argentina,ARG,2011,530000000000.0,424000000000.0,25.0
Argentina,ARG,2012,546000000000.0,530000000000.0,3.018867924528301
Argentina,ARG,2013,552000000000.0,546000000000.0,1.098901098901095
Argentina,ARG,2014,526000000000.0,552000000000.0,-4.710144927536231
Argentina,ARG,2015,595000000000.0,526000000000.0,13.117870722433466
Argentina,ARG,2016,558000000000.0,595000000000.0,-6.218487394957983
Argentina,ARG,2017,644000000000.0,558000000000.0,15.412186379928317
Argentina,ARG,2018,525000000000.0,644000000000.0,-18.478260869565222
Argentina,ARG,2019,448000000000.0,525000000000.0,-14.66666666666666
Argentina,ARG,2020,386000000000.0,448000000000.0,-13.83928571428571
Argentina,ARG,2021,487000000000.0,386000000000.0,26.165803108808294
Argentina,ARG,2022,633000000000.0,487000000000.0,29.9794661190965
Armenia,ARM,1990,2256838858.0,,
Armenia,ARM,1991,2069870130.0,2256838858.0,-8.284540446352063
Armenia,ARM,1992,1272835453.0,2069870130.0,-38.506506541064965
Armenia,ARM,1993,1201312829.0,1272835453.0,-5.619157121325092
Armenia,ARM,1994,1315158637.0,1201312829.0,9.476782837220487
Armenia,ARM,1995,1468317435.0,1315158637.0,11.645651991410677
Armenia,ARM,1996,1596968946.0,1468317435.0,8.761832280497295
Armenia,ARM,1997,1639492445.0,1596968946.0,2.662763049119432
Armenia,ARM,1998,1893726437.0,1639492445.0,15.506871823370915
Armenia,ARM,1999,1845482173.0,1893726437.0,-2.547583592719316
Armenia,ARM,2000,1911563669.0,1845482173.0,3.580717113759957
Armenia,ARM,2001,2118467913.0,1911563669.0,10.823821741090022
Armenia,ARM,2002,2376335048.0,2118467913.0,12.172340842058338
Armenia,ARM,2003,2807061009.0,2376335048.0,18.12564105227976
Armenia,ARM,2004,3576615240.0,2807061009.0,27.414944973858944
Armenia,ARM,2005,4900469515.0,3576615240.0,37.01416524188383
Armenia,ARM,2006,6384452071.0,4900469515.0,30.282456639259394
Armenia,ARM,2007,9206301264.0,6384452071.0,44.19876853360123
Armenia,ARM,2008,11662040704.0,9206301264.0,26.674550067167992
Armenia,ARM,2009,8647937091.0,11662040704.0,-25.845421821981663
Armenia,ARM,2010,9260285762.0,8647937091.0,7.0808640784086885
Armenia,ARM,2011,10142111812.0,9260285762.0,9.52266563542361
Armenia,ARM,2012,10619320693.0,10142111812.0,4.7052220469052
Armenia,ARM,2013,11121464430.0,10619320693.0,4.728586239334498
Armenia,ARM,2014,11609513241.0,11121464430.0,4.3883502399512775
Armenia,ARM,2015,10553337528.0,11609513241.0,-9.09750211809074
Armenia,ARM,2016,10546136240.0,10553337528.0,-0.0682370670026744
Armenia,ARM,2017,11527458713.0,10546136240.0,9.305042630475246
Armenia,ARM,2018,12457940705.0,11527458713.0,8.071874427541047
Armenia,ARM,2019,13619290546.0,12457940705.0,9.322165424450057
Armenia,ARM,2020,12641698594.0,13619290546.0,-7.1779946884760415
Armenia,ARM,2021,13861409969.0,12641698594.0,9.648318743961347
Armenia,ARM,2022,19502783988.0,13861409969.0,40.69841402582066
Aruba,ABW,1986,405586592.2,,
Aruba,ABW,1987,487709497.2,405586592.2,20.247933876350665
Aruba,ABW,1988,596648044.7,487709497.2,22.33676976262091
Aruba,ABW,1989,695530726.3,596648044.7,16.573033713655928
Aruba,ABW,1990,764804469.3,695530726.3,9.9598393544041
Aruba,ABW,1991,872067039.1,764804469.3,14.02483564173911
Aruba,ABW,1992,958659217.9,872067039.1,9.929532354458171
Aruba,ABW,1993,1083240223.0,958659217.9,12.995337944269924
Aruba,ABW,1994,1245810056.0,1083240223.0,15.007736007971339
Aruba,ABW,1995,1320670391.0,1245810056.0,6.008968593523689
Aruba,ABW,1996,1379888268.0,1320670391.0,4.483925542932843
Aruba,ABW,1997,1531843575.0,1379888268.0,11.012145731207855
Aruba,ABW,1998,1665363128.0,1531843575.0,8.71626549727833
Aruba,ABW,1999,1722905028.0,1665363128.0,3.45521640491131
Aruba,ABW,2000,1873184358.0,1722905028.0,8.722438414057487
Aruba,ABW,2001,1896648045.0,1873184358.0,1.2526095949814575
Aruba,ABW,2002,1962011173.0,1896648045.0,3.4462444506935475
Aruba,ABW,2003,2044134078.0,1962011173.0,4.185649201703101
Aruba,ABW,2004,2254748603.0,2044134078.0,10.303361568438163
Aruba,ABW,2005,2359776536.0,2254748603.0,4.658077306723141
Aruba,ABW,2006,2469832402.0,2359776536.0,4.6638257615084555
Aruba,ABW,2007,2677653631.0,2469832402.0,8.414385884309894
Aruba,ABW,2008,2843016760.0,2677653631.0,6.175672875891847
Aruba,ABW,2009,2553631285.0,2843016760.0,-10.178817060508639
Aruba,ABW,2010,2453631285.0,2553631285.0,-3.9159921241331386
Aruba,ABW,2011,2637988827.0,2453631285.0,7.513661206027544
Aruba,ABW,2012,2615083799.0,2637988827.0,-0.868276156652581
Aruba,ABW,2013,2727932961.0,2615083799.0,4.315317239285155
Aruba,ABW,2014,2791061453.0,2727932961.0,2.3141511504321643
Aruba,ABW,2015,2963128492.0,2791061453.0,6.164931940679841
Aruba,ABW,2016,2983798883.0,2963128492.0,0.697586724835153
Aruba,ABW,2017,3092178771.0,2983798883.0,3.6322785901384824
Aruba,ABW,2018,3276187709.0,3092178771.0,5.950785890056798
Aruba,ABW,2019,3395793855.0,3276187709.0,3.650772074854891
Aruba,ABW,2020,2610038939.0,3395793855.0,-23.13906407607891
Aruba,ABW,2021,3126019385.0,2610038939.0,19.76907080925354
Australia,AUS,1960,18606562979.0,,
Australia,AUS,1961,19682883152.0,18606562979.0,5.784626500954371
Australia,AUS,1962,19922563190.0,19682883152.0,1.2177079757527576
Australia,AUS,1963,21539843449.0,19922563190.0,8.117832246664847
Australia,AUS,1964,23801123811.0,21539843449.0,10.498128119426898
Australia,AUS,1965,25976164159.0,23801123811.0,9.138393486255382
Australia,AUS,1966,27307844373.0,25976164159.0,5.1265468059440655
Australia,AUS,1967,30442724874.0,27307844373.0,11.479780161994558
Australia,AUS,1968,32714085238.0,30442724874.0,7.461094147783998
Australia,AUS,1969,36683365874.0,32714085238.0,12.133246603482494
Australia,AUS,1970,41333606618.0,36683365874.0,12.676701369150912
Australia,AUS,1971,45216647240.0,41333606618.0,9.394391004604486
Australia,AUS,1972,52042056075.0,45216647240.0,15.094902545012312
Australia,AUS,1973,63832158873.0,52042056075.0,22.654951950800694
Australia,AUS,1974,88963890936.0,63832158873.0,39.371584020841134
Australia,AUS,1975,97304383449.0,88963890936.0,9.375143583816591
Australia,AUS,1976,105000000000.0,97304383449.0,7.908807679803553
Australia,AUS,1977,110000000000.0,105000000000.0,4.761904761904767
Australia,AUS,1978,118000000000.0,110000000000.0,7.272727272727275
Australia,AUS,1979,135000000000.0,118000000000.0,14.406779661016955
Australia,AUS,1980,150000000000.0,135000000000.0,11.111111111111116
Australia,AUS,1981,177000000000.0,150000000000.0,17.999999999999993
Australia,AUS,1982,194000000000.0,177000000000.0,9.604519774011289
Australia,AUS,1983,177000000000.0,194000000000.0,-8.762886597938147
Australia,AUS,1984,194000000000.0,177000000000.0,9.604519774011289
Australia,AUS,1985,181000000000.0,194000000000.0,-6.70103092783505
Australia,AUS,1986,182000000000.0,181000000000.0,0.5524861878453136
Australia,AUS,1987,189000000000.0,182000000000.0,3.8461538461538547
Australia,AUS,1988,236000000000.0,189000000000.0,24.86772486772486
Australia,AUS,1989,300000000000.0,236000000000.0,27.118644067796605
Australia,AUS,1990,311000000000.0,300000000000.0,3.6666666666666625
Australia,AUS,1991,326000000000.0,311000000000.0,4.8231511254019255
Australia,AUS,1992,326000000000.0,326000000000.0,0.0
Australia,AUS,1993,312000000000.0,326000000000.0,-4.294478527607359
Australia,AUS,1994,323000000000.0,312000000000.0,3.5256410256410353
Australia,AUS,1995,368000000000.0,323000000000.0,13.931888544891645
Australia,AUS,1996,401000000000.0,368000000000.0,8.967391304347828
Australia,AUS,1997,436000000000.0,401000000000.0,8.728179551122196
Australia,AUS,1998,400000000000.0,436000000000.0,-8.25688073394495
Australia,AUS,1999,389000000000.0,400000000000.0,-2.749999999999997
Australia,AUS,2000,416000000000.0,389000000000.0,6.940874035989708
Australia,AUS,2001,379000000000.0,416000000000.0,-8.89423076923077
Australia,AUS,2002,396000000000.0,379000000000.0,4.485488126649084
Australia,AUS,2003,467000000000.0,396000000000.0,17.929292929292927
Australia,AUS,2004,614000000000.0,467000000000.0,31.477516059957168
